Gameweek,Home Team,Away Team,Date,Kickoff,Match Prediction,Actual Home,Actual Away,Finished
1,Liverpool,Bournemouth,2025-08-15,19:00,Liverpool Favorites,4,2,True
1,Aston Villa,Newcastle,2025-08-16,11:30,Aston Villa Slight Favorites,0,0,True
1,Brighton,Fulham,2025-08-16,14:00,Even Match,1,1,True
1,Spurs,Burnley,2025-08-16,14:00,Spurs Slight Favorites,3,0,True
1,Sunderland,West Ham,2025-08-16,14:00,Even Match,3,0,True
1,Wolves,Man City,2025-08-16,16:30,Man City Slight Favorites,0,4,True
1,Chelsea,Crystal Palace,2025-08-17,13:00,Chelsea Slight Favorites,0,0,True
1,Nott'm Forest,Brentford,2025-08-17,13:00,Even Match,3,1,True
1,Man Utd,Arsenal,2025-08-17,15:30,Arsenal Slig ht Favorites,0,1,True
1,Leeds,Everton,2025-08-18,19:00,Even Match,1,0,True
2,West Ham,Chelsea,2025-08-22,19:00,Chelsea Slight Favorites,1,5,True
2,Man City,Spurs,2025-08-23,11:30,Man City Slight Favorites,0,2,True
2,Bournemouth,Wolves,2025-08-23,14:00,Bournemouth Slight Favorites,1,0,True
2,Brentford,Aston Villa,2025-08-23,14:00,Even Match,1,0,True
2,Burnley,Sunderland,2025-08-23,14:00,Even Match,2,0,True
2,Arsenal,Leeds,2025-08-23,16:30,Arsenal Favorites,5,0,True
2,Crystal Palace,Nott'm Forest,2025-08-24,13:00,Even Match,1,1,True
2,Everton,Brighton,2025-08-24,13:00,Even Match,2,0,True
2,Fulham,Man Utd,2025-08-24,15:30,Even Match,1,1,True
2,Newcastle,Liverpool,2025-08-25,19:00,Even Match,2,3,True
3,Chelsea,Fulham,2025-08-30,11:30,Chelsea Slight Favorites,2,0,True
3,Man Utd,Burnley,2025-08-30,14:00,Man Utd Slight Favorites,3,2,True
3,Spurs,Bournemouth,2025-08-30,14:00,Even Match,0,1,True
3,Sunderland,Brentford,2025-08-30,14:00,Brentford Slight Favorites,2,1,True
3,Wolves,Everton,2025-08-30,14:00,Wolves Slight Favorites,2,3,True
3,Leeds,Newcastle,2025-08-30,16:30,Newcastle Slight Favorites,0,0,True
3,Brighton,Man City,2025-08-31,13:00,Man City Slight Favorites,2,1,True
3,Nott'm Forest,West Ham,2025-08-31,13:00,Nott'm Forest Slight Favorites,0,3,True
3,Liverpool,Arsenal,2025-08-31,15:30,Liverpool Slight Favorites,1,0,True
3,Aston Villa,Crystal Palace,2025-08-31,18:00,Aston Villa Slight Favorites,0,3,True
4,Arsenal,Nott'm Forest,2025-09-13,11:30,Arsenal Slight Favorites,3,0,True
4,Bournemouth,Brighton,2025-09-13,14:00,Even Match,2,1,True
4,Crystal Palace,Sunderland,2025-09-13,14:00,Crystal Palace Slight Favorites,0,0,True
4,Everton,Aston Villa,2025-09-13,14:00,Even Match,0,0,True
4,Fulham,Leeds,2025-09-13,14:00,Fulham Slight Favorites,1,0,True
4,Newcastle,Wolves,2025-09-13,14:00,Newcastle Favorites,1,0,True
4,West Ham,Spurs,2025-09-13,16:30,Spurs Slight Favorites,0,3,True
4,Brentford,Chelsea,2025-09-13,19:00,Even Match,2,2,True
4,Burnley,Liverpool,2025-09-14,13:00,Liverpool Favorites,0,1,True
4,Man City,Man Utd,2025-09-14,15:30,Man City Slight Favorites,3,0,True
5,Liverpool,Everton,2025-09-20,11:30,Liverpool Strong Favorites,2,1,True
5,Bournemouth,Newcastle,2025-09-21,13:00,Even Match,0,0,True
5,Brighton,Spurs,2025-09-20,14:00,Even Match,2,2,True
5,Burnley,Nott'm Forest,2025-09-20,14:00,Nott'm Forest Slight Favorites,1,1,True
5,West Ham,Crystal Palace,2025-09-20,14:00,Crystal Palace Slight Favorites,1,2,True
5,Wolves,Leeds,2025-09-20,14:00,Wolves Slight Favorites,1,3,True
5,Man Utd,Chelsea,2025-09-20,16:30,Even Match,2,1,True
5,Fulham,Brentford,2025-09-20,19:00,Even Match,3,1,True
5,Sunderland,Aston Villa,2025-09-21,13:00,Aston Villa Slight Favorites,1,1,True
5,Arsenal,Man City,2025-09-21,15:30,Even Match,1,1,True
6,Brentford,Man Utd,2025-09-27,11:30,Even Match,3,1,True
6,Aston Villa,Fulham,2025-09-28,13:00,Aston Villa Slight Favorites,3,1,True
6,Chelsea,Brighton,2025-09-27,14:00,Chelsea Slight Favorites,1,3,True
6,Crystal Palace,Liverpool,2025-09-27,14:00,Liverpool Slight Favorites,2,1,True
6,Leeds,Bournemouth,2025-09-27,14:00,Bournemouth Slight Favorites,2,2,True
6,Man City,Burnley,2025-09-27,14:00,Man City Favorites,5,1,True
6,Nott'm Forest,Sunderland,2025-09-27,16:30,Nott'm Forest Slight Favorites,0,1,True
6,Spurs,Wolves,2025-09-27,19:00,Spurs Slight Favorites,1,1,True
6,Newcastle,Arsenal,2025-09-28,15:30,Even Match,1,2,True
6,Everton,West Ham,2025-09-29,19:00,Everton Slight Favorites,1,1,True
7,Arsenal,West Ham,2025-10-04,14:00,Arsenal Favorites,2,0,True
7,Aston Villa,Burnley,2025-10-05,13:00,Aston Villa Favorites,2,1,True
7,Bournemouth,Fulham,2025-10-03,19:00,Even Match,3,1,True
7,Brentford,Man City,2025-10-05,15:30,Man City Slight Favorites,0,1,True
7,Chelsea,Liverpool,2025-10-04,16:30,Even Match,2,1,True
7,Everton,Crystal Palace,2025-10-05,13:00,Even Match,2,1,True
7,Leeds,Spurs,2025-10-04,11:30,Spurs Slight Favorites,1,2,True
7,Man Utd,Sunderland,2025-10-04,14:00,Man Utd Slight Favorites,2,0,True
7,Newcastle,Nott'm Forest,2025-10-05,13:00,Newcastle Slight Favorites,2,0,True
7,Wolves,Brighton,2025-10-05,13:00,Even Match,1,1,True
8,Brighton,Newcastle,2025-10-18,14:00,Even Match,2,1,True
8,Burnley,Leeds,2025-10-18,14:00,Even Match,2,0,True
8,Crystal Palace,Bournemouth,2025-10-18,14:00,Even Match,3,3,True
