GAMEWEEK 1
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Liverpool,,,Bournemouth,2025-08-15 19:00,Liverpool Favorites
Aston Villa,,,Newcastle,2025-08-16 11:30,Aston Villa Slight Favorites
Brighton,,,Fulham,2025-08-16 14:00,Even Match
Spurs,,,Burnley,2025-08-16 14:00,Spurs Slight Favorites
Sunderland,,,West Ham,2025-08-16 14:00,Even Match
Wolves,,,Man City,2025-08-16 16:30,Man City Slight Favorites
Chelsea,,,Crystal Palace,2025-08-17 13:00,Chelsea Slight Favorites
Nott'm Forest,,,Brentford,2025-08-17 13:00,Even Match
Man Utd,,,Arsenal,2025-08-17 15:30,Arsenal Slight Favorites
Leeds,,,Everton,2025-08-18 19:00,Even Match


GAMEWEEK 2
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
West Ham,,,Chelsea,2025-08-22 19:00,Chelsea Slight Favorites
Man City,,,Spurs,2025-08-23 11:30,Man City Slight Favorites
Bournemouth,,,Wolves,2025-08-23 14:00,Bournemouth Slight Favorites
Brentford,,,Aston Villa,2025-08-23 14:00,Even Match
Burnley,,,Sunderland,2025-08-23 14:00,Even Match
Arsenal,,,Leeds,2025-08-23 16:30,Arsenal Favorites
Crystal Palace,,,Nott'm Forest,2025-08-24 13:00,Even Match
Everton,,,Brighton,2025-08-24 13:00,Even Match
Fulham,,,Man Utd,2025-08-24 15:30,Even Match
Newcastle,,,Liverpool,2025-08-25 19:00,Even Match


GAMEWEEK 3
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Chelsea,,,Fulham,2025-08-30 11:30,Chelsea Slight Favorites
Man Utd,,,Burnley,2025-08-30 14:00,Man Utd Slight Favorites
Spurs,,,Bournemouth,2025-08-30 14:00,Even Match
Sunderland,,,Brentford,2025-08-30 14:00,Brentford Slight Favorites
Wolves,,,Everton,2025-08-30 14:00,Wolves Slight Favorites
Leeds,,,Newcastle,2025-08-30 16:30,Newcastle Slight Favorites
Brighton,,,Man City,2025-08-31 13:00,Man City Slight Favorites
Nott'm Forest,,,West Ham,2025-08-31 13:00,Nott'm Forest Slight Favorites
Liverpool,,,Arsenal,2025-08-31 15:30,Liverpool Slight Favorites
Aston Villa,,,Crystal Palace,2025-08-31 18:00,Aston Villa Slight Favorites


GAMEWEEK 4
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Nott'm Forest,2025-09-13 11:30,Arsenal Slight Favorites
Bournemouth,,,Brighton,2025-09-13 14:00,Even Match
Crystal Palace,,,Sunderland,2025-09-13 14:00,Crystal Palace Slight Favorites
Everton,,,Aston Villa,2025-09-13 14:00,Even Match
Fulham,,,Leeds,2025-09-13 14:00,Fulham Slight Favorites
Newcastle,,,Wolves,2025-09-13 14:00,Newcastle Favorites
West Ham,,,Spurs,2025-09-13 16:30,Spurs Slight Favorites
