Gameweek,Home Team,Away Team,Date,Kickoff,Home Pred,Away Pred,Captain?,Match Points,Breakdown,Actual Home,Actual Away
--- GAMEWEEK 1 ---,,,,,,,,,,,
1,Liverpool,Bournemouth,2025-08-15,19:00,,,FALSE,,,,
1,Aston Villa,Newcastle,2025-08-16,11:30,,,FALSE,,,,
1,Brighton,Fulham,2025-08-16,14:00,,,FALSE,,,,
1,Spurs,Burnley,2025-08-16,14:00,,,FALSE,,,,
1,Sunderland,West Ham,2025-08-16,14:00,,,FALSE,,,,
1,Wolves,Man City,2025-08-16,16:30,,,FALSE,,,,
1,Chelsea,Crystal Palace,2025-08-17,13:00,,,FALSE,,,,
1,Nott'm Forest,Brentford,2025-08-17,13:00,,,FALSE,,,,
1,Man Utd,Arsenal,2025-08-17,15:30,,,FALSE,,,,
1,Leeds,Everton,2025-08-18,19:00,,,FALSE,,,,
GW1 TOTAL:,,,,,,,,=SUM(I4:I12),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 2 ---,,,,,,,,,,,
2,West Ham,Chelsea,2025-08-22,19:00,,,FALSE,,,,
2,Man City,Spurs,2025-08-23,11:30,,,FALSE,,,,
2,Bournemouth,Wolves,2025-08-23,14:00,,,FALSE,,,,
2,Brentford,Aston Villa,2025-08-23,14:00,,,FALSE,,,,
2,Burnley,Sunderland,2025-08-23,14:00,,,FALSE,,,,
2,Arsenal,Leeds,2025-08-23,16:30,,,FALSE,,,,
2,Crystal Palace,Nott'm Forest,2025-08-24,13:00,,,FALSE,,,,
2,Everton,Brighton,2025-08-24,13:00,,,FALSE,,,,
2,Fulham,Man Utd,2025-08-24,15:30,,,FALSE,,,,
2,Newcastle,Liverpool,2025-08-25,19:00,,,FALSE,,,,
GW2 TOTAL:,,,,,,,,=SUM(I18:I26),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 3 ---,,,,,,,,,,,
3,Chelsea,Fulham,2025-08-30,11:30,,,FALSE,,,,
3,Man Utd,Burnley,2025-08-30,14:00,,,FALSE,,,,
3,Spurs,Bournemouth,2025-08-30,14:00,,,FALSE,,,,
3,Sunderland,Brentford,2025-08-30,14:00,,,FALSE,,,,
3,Wolves,Everton,2025-08-30,14:00,,,FALSE,,,,
3,Leeds,Newcastle,2025-08-30,16:30,,,FALSE,,,,
3,Brighton,Man City,2025-08-31,13:00,,,FALSE,,,,
3,Nott'm Forest,West Ham,2025-08-31,13:00,,,FALSE,,,,
3,Liverpool,Arsenal,2025-08-31,15:30,,,FALSE,,,,
3,Aston Villa,Crystal Palace,2025-08-31,18:00,,,FALSE,,,,
GW3 TOTAL:,,,,,,,,=SUM(I32:I40),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 4 ---,,,,,,,,,,,
4,Arsenal,Nott'm Forest,2025-09-13,11:30,,,FALSE,,,,
4,Bournemouth,Brighton,2025-09-13,14:00,,,FALSE,,,,
4,Crystal Palace,Sunderland,2025-09-13,14:00,,,FALSE,,,,
4,Everton,Aston Villa,2025-09-13,14:00,,,FALSE,,,,
4,Fulham,Leeds,2025-09-13,14:00,,,FALSE,,,,
4,Newcastle,Wolves,2025-09-13,14:00,,,FALSE,,,,
4,West Ham,Spurs,2025-09-13,16:30,,,FALSE,,,,
4,Brentford,Chelsea,2025-09-13,19:00,,,FALSE,,,,
4,Burnley,Liverpool,2025-09-14,13:00,,,FALSE,,,,
4,Man City,Man Utd,2025-09-14,15:30,,,FALSE,,,,
GW4 TOTAL:,,,,,,,,=SUM(I46:I54),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 5 ---,,,,,,,,,,,
5,Liverpool,Everton,2025-09-20,11:30,,,FALSE,,,,
5,Bournemouth,Newcastle,2025-09-20,14:00,,,FALSE,,,,
5,Brighton,Spurs,2025-09-20,14:00,,,FALSE,,,,
5,Burnley,Nott'm Forest,2025-09-20,14:00,,,FALSE,,,,
5,West Ham,Crystal Palace,2025-09-20,14:00,,,FALSE,,,,
5,Wolves,Leeds,2025-09-20,14:00,,,FALSE,,,,
5,Man Utd,Chelsea,2025-09-20,16:30,,,FALSE,,,,
5,Fulham,Brentford,2025-09-20,19:00,,,FALSE,,,,
5,Sunderland,Aston Villa,2025-09-21,13:00,,,FALSE,,,,
5,Arsenal,Man City,2025-09-21,15:30,,,FALSE,,,,
GW5 TOTAL:,,,,,,,,=SUM(I60:I68),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 6 ---,,,,,,,,,,,
6,Brentford,Man Utd,2025-09-27,11:30,,,FALSE,,,,
6,Aston Villa,Fulham,2025-09-27,14:00,,,FALSE,,,,
6,Chelsea,Brighton,2025-09-27,14:00,,,FALSE,,,,
6,Crystal Palace,Liverpool,2025-09-27,14:00,,,FALSE,,,,
6,Leeds,Bournemouth,2025-09-27,14:00,,,FALSE,,,,
6,Man City,Burnley,2025-09-27,14:00,,,FALSE,,,,
6,Nott'm Forest,Sunderland,2025-09-27,16:30,,,FALSE,,,,
6,Spurs,Wolves,2025-09-28,13:00,,,FALSE,,,,
6,Newcastle,Arsenal,2025-09-28,15:30,,,FALSE,,,,
6,Everton,West Ham,2025-09-29,19:00,,,FALSE,,,,
GW6 TOTAL:,,,,,,,,=SUM(I74:I82),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 7 ---,,,,,,,,,,,
7,Arsenal,West Ham,2025-10-04,14:00,,,FALSE,,,,
7,Aston Villa,Burnley,2025-10-04,14:00,,,FALSE,,,,
7,Bournemouth,Fulham,2025-10-04,14:00,,,FALSE,,,,
7,Brentford,Man City,2025-10-04,14:00,,,FALSE,,,,
7,Chelsea,Liverpool,2025-10-04,14:00,,,FALSE,,,,
7,Everton,Crystal Palace,2025-10-04,14:00,,,FALSE,,,,
7,Leeds,Spurs,2025-10-04,14:00,,,FALSE,,,,
7,Man Utd,Sunderland,2025-10-04,14:00,,,FALSE,,,,
7,Newcastle,Nott'm Forest,2025-10-04,14:00,,,FALSE,,,,
7,Wolves,Brighton,2025-10-04,14:00,,,FALSE,,,,
GW7 TOTAL:,,,,,,,,=SUM(I88:I96),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 8 ---,,,,,,,,,,,
8,Brighton,Newcastle,2025-10-18,14:00,,,FALSE,,,,
8,Burnley,Leeds,2025-10-18,14:00,,,FALSE,,,,
8,Crystal Palace,Bournemouth,2025-10-18,14:00,,,FALSE,,,,
8,Fulham,Arsenal,2025-10-18,14:00,,,FALSE,,,,
8,Liverpool,Man Utd,2025-10-18,14:00,,,FALSE,,,,
8,Man City,Everton,2025-10-18,14:00,,,FALSE,,,,
8,Nott'm Forest,Chelsea,2025-10-18,14:00,,,FALSE,,,,
8,Spurs,Aston Villa,2025-10-18,14:00,,,FALSE,,,,
8,Sunderland,Wolves,2025-10-18,14:00,,,FALSE,,,,
8,West Ham,Brentford,2025-10-18,14:00,,,FALSE,,,,
GW8 TOTAL:,,,,,,,,=SUM(I102:I110),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 9 ---,,,,,,,,,,,
9,Arsenal,Crystal Palace,2025-10-25,14:00,,,FALSE,,,,
9,Aston Villa,Man City,2025-10-25,14:00,,,FALSE,,,,
9,Bournemouth,Nott'm Forest,2025-10-25,14:00,,,FALSE,,,,
9,Brentford,Liverpool,2025-10-25,14:00,,,FALSE,,,,
9,Chelsea,Sunderland,2025-10-25,14:00,,,FALSE,,,,
9,Everton,Spurs,2025-10-25,14:00,,,FALSE,,,,
9,Leeds,West Ham,2025-10-25,14:00,,,FALSE,,,,
9,Man Utd,Brighton,2025-10-25,14:00,,,FALSE,,,,
9,Newcastle,Fulham,2025-10-25,14:00,,,FALSE,,,,
9,Wolves,Burnley,2025-10-25,14:00,,,FALSE,,,,
GW9 TOTAL:,,,,,,,,=SUM(I116:I124),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 10 ---,,,,,,,,,,,
10,Brighton,Leeds,2025-11-01,15:00,,,FALSE,,,,
10,Burnley,Arsenal,2025-11-01,15:00,,,FALSE,,,,
10,Crystal Palace,Brentford,2025-11-01,15:00,,,FALSE,,,,
10,Fulham,Wolves,2025-11-01,15:00,,,FALSE,,,,
10,Liverpool,Aston Villa,2025-11-01,15:00,,,FALSE,,,,
10,Man City,Bournemouth,2025-11-01,15:00,,,FALSE,,,,
10,Nott'm Forest,Man Utd,2025-11-01,15:00,,,FALSE,,,,
10,Spurs,Chelsea,2025-11-01,15:00,,,FALSE,,,,
10,Sunderland,Everton,2025-11-01,15:00,,,FALSE,,,,
10,West Ham,Newcastle,2025-11-01,15:00,,,FALSE,,,,
GW10 TOTAL:,,,,,,,,=SUM(I130:I138),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 11 ---,,,,,,,,,,,
11,Aston Villa,Bournemouth,2025-11-08,15:00,,,FALSE,,,,
11,Brentford,Newcastle,2025-11-08,15:00,,,FALSE,,,,
11,Chelsea,Wolves,2025-11-08,15:00,,,FALSE,,,,
11,Crystal Palace,Brighton,2025-11-08,15:00,,,FALSE,,,,
11,Everton,Fulham,2025-11-08,15:00,,,FALSE,,,,
11,Man City,Liverpool,2025-11-08,15:00,,,FALSE,,,,
11,Nott'm Forest,Leeds,2025-11-08,15:00,,,FALSE,,,,
11,Spurs,Man Utd,2025-11-08,15:00,,,FALSE,,,,
11,Sunderland,Arsenal,2025-11-08,15:00,,,FALSE,,,,
11,West Ham,Burnley,2025-11-08,15:00,,,FALSE,,,,
GW11 TOTAL:,,,,,,,,=SUM(I144:I152),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 12 ---,,,,,,,,,,,
12,Arsenal,Spurs,2025-11-22,15:00,,,FALSE,,,,
12,Bournemouth,West Ham,2025-11-22,15:00,,,FALSE,,,,
12,Brighton,Brentford,2025-11-22,15:00,,,FALSE,,,,
12,Burnley,Chelsea,2025-11-22,15:00,,,FALSE,,,,
12,Fulham,Sunderland,2025-11-22,15:00,,,FALSE,,,,
12,Leeds,Aston Villa,2025-11-22,15:00,,,FALSE,,,,
12,Liverpool,Nott'm Forest,2025-11-22,15:00,,,FALSE,,,,
12,Man Utd,Everton,2025-11-22,15:00,,,FALSE,,,,
12,Newcastle,Man City,2025-11-22,15:00,,,FALSE,,,,
12,Wolves,Crystal Palace,2025-11-22,15:00,,,FALSE,,,,
GW12 TOTAL:,,,,,,,,=SUM(I158:I166),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 13 ---,,,,,,,,,,,
13,Aston Villa,Wolves,2025-11-29,15:00,,,FALSE,,,,
13,Brentford,Burnley,2025-11-29,15:00,,,FALSE,,,,
13,Chelsea,Arsenal,2025-11-29,15:00,,,FALSE,,,,
13,Crystal Palace,Man Utd,2025-11-29,15:00,,,FALSE,,,,
13,Everton,Newcastle,2025-11-29,15:00,,,FALSE,,,,
13,Man City,Leeds,2025-11-29,15:00,,,FALSE,,,,
13,Nott'm Forest,Brighton,2025-11-29,15:00,,,FALSE,,,,
13,Spurs,Fulham,2025-11-29,15:00,,,FALSE,,,,
13,Sunderland,Bournemouth,2025-11-29,15:00,,,FALSE,,,,
13,West Ham,Liverpool,2025-11-29,15:00,,,FALSE,,,,
GW13 TOTAL:,,,,,,,,=SUM(I172:I180),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 14 ---,,,,,,,,,,,
14,Arsenal,Brentford,2025-12-03,20:00,,,FALSE,,,,
14,Bournemouth,Everton,2025-12-03,20:00,,,FALSE,,,,
14,Brighton,Aston Villa,2025-12-03,20:00,,,FALSE,,,,
14,Burnley,Crystal Palace,2025-12-03,20:00,,,FALSE,,,,
14,Fulham,Man City,2025-12-03,20:00,,,FALSE,,,,
14,Leeds,Chelsea,2025-12-03,20:00,,,FALSE,,,,
14,Liverpool,Sunderland,2025-12-03,20:00,,,FALSE,,,,
14,Man Utd,West Ham,2025-12-03,20:00,,,FALSE,,,,
14,Newcastle,Spurs,2025-12-03,20:00,,,FALSE,,,,
14,Wolves,Nott'm Forest,2025-12-03,20:00,,,FALSE,,,,
GW14 TOTAL:,,,,,,,,=SUM(I186:I194),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 15 ---,,,,,,,,,,,
15,Aston Villa,Arsenal,2025-12-06,15:00,,,FALSE,,,,
15,Bournemouth,Chelsea,2025-12-06,15:00,,,FALSE,,,,
15,Brighton,West Ham,2025-12-06,15:00,,,FALSE,,,,
15,Everton,Nott'm Forest,2025-12-06,15:00,,,FALSE,,,,
15,Fulham,Crystal Palace,2025-12-06,15:00,,,FALSE,,,,
15,Leeds,Liverpool,2025-12-06,15:00,,,FALSE,,,,
15,Man City,Sunderland,2025-12-06,15:00,,,FALSE,,,,
15,Newcastle,Burnley,2025-12-06,15:00,,,FALSE,,,,
15,Spurs,Brentford,2025-12-06,15:00,,,FALSE,,,,
15,Wolves,Man Utd,2025-12-06,15:00,,,FALSE,,,,
GW15 TOTAL:,,,,,,,,=SUM(I200:I208),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 16 ---,,,,,,,,,,,
16,Arsenal,Wolves,2025-12-13,15:00,,,FALSE,,,,
16,Brentford,Leeds,2025-12-13,15:00,,,FALSE,,,,
16,Burnley,Fulham,2025-12-13,15:00,,,FALSE,,,,
16,Chelsea,Everton,2025-12-13,15:00,,,FALSE,,,,
16,Crystal Palace,Man City,2025-12-13,15:00,,,FALSE,,,,
16,Liverpool,Brighton,2025-12-13,15:00,,,FALSE,,,,
16,Man Utd,Bournemouth,2025-12-13,15:00,,,FALSE,,,,
16,Nott'm Forest,Spurs,2025-12-13,15:00,,,FALSE,,,,
16,Sunderland,Newcastle,2025-12-13,15:00,,,FALSE,,,,
16,West Ham,Aston Villa,2025-12-13,15:00,,,FALSE,,,,
GW16 TOTAL:,,,,,,,,=SUM(I214:I222),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 17 ---,,,,,,,,,,,
17,Aston Villa,Man Utd,2025-12-20,15:00,,,FALSE,,,,
17,Bournemouth,Burnley,2025-12-20,15:00,,,FALSE,,,,
17,Brighton,Sunderland,2025-12-20,15:00,,,FALSE,,,,
17,Everton,Arsenal,2025-12-20,15:00,,,FALSE,,,,
17,Fulham,Nott'm Forest,2025-12-20,15:00,,,FALSE,,,,
17,Leeds,Crystal Palace,2025-12-20,15:00,,,FALSE,,,,
17,Man City,West Ham,2025-12-20,15:00,,,FALSE,,,,
17,Newcastle,Chelsea,2025-12-20,15:00,,,FALSE,,,,
17,Spurs,Liverpool,2025-12-20,15:00,,,FALSE,,,,
17,Wolves,Brentford,2025-12-20,15:00,,,FALSE,,,,
GW17 TOTAL:,,,,,,,,=SUM(I228:I236),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 18 ---,,,,,,,,,,,
18,Arsenal,Brighton,2025-12-27,15:00,,,FALSE,,,,
18,Brentford,Bournemouth,2025-12-27,15:00,,,FALSE,,,,
18,Burnley,Everton,2025-12-27,15:00,,,FALSE,,,,
18,Chelsea,Aston Villa,2025-12-27,15:00,,,FALSE,,,,
18,Crystal Palace,Spurs,2025-12-27,15:00,,,FALSE,,,,
18,Liverpool,Wolves,2025-12-27,15:00,,,FALSE,,,,
18,Man Utd,Newcastle,2025-12-27,15:00,,,FALSE,,,,
